asOfDate,wam,δ,remittances_to_treasury,delta_category
2014-03-26,10.1,0.09900990099009901,1680,low
2014-04-02,10.09,0.09910802775024777,1725,low
2014-04-09,10.09,0.09910802775024777,2337,low
2014-04-16,10.07,0.09930486593843098,1902,low
2014-04-23,10.06,0.09940357852882703,2087,low
2014-04-30,10.05,0.09950248756218905,2102,low
2014-05-07,10.04,0.09960159362549802,2256,low
2014-05-14,10.03,0.09970089730807578,2042,low
2014-05-21,10.01,0.0999000999000999,1931,low
2014-05-28,10.0,0.1,1965,low
2014-06-04,9.99,0.10010010010010009,1993,low
2014-06-11,9.98,0.1002004008016032,2161,low
2014-06-18,9.97,0.10030090270812436,2064,low
2014-06-25,9.96,0.1004016064257028,1940,low
2014-07-02,9.95,0.10050251256281408,2242,low
2014-07-09,9.93,0.10070493454179255,2149,low
2014-07-16,9.93,0.10070493454179255,1933,low
2014-07-23,9.91,0.10090817356205853,2012,low
2014-07-30,9.89,0.10111223458038422,1467,low
2014-08-06,9.89,0.10111223458038422,2038,low
2014-08-13,9.88,0.10121457489878542,2185,low
2014-08-20,9.86,0.10141987829614606,1661,low
2014-08-27,9.84,0.1016260162601626,1711,low
2014-09-03,9.83,0.1017293997965412,1887,low
2014-09-10,9.82,0.10183299389002036,1693,low
2014-09-17,9.81,0.1019367991845056,1932,low
2014-09-24,9.78,0.10224948875255624,1681,low
2014-10-01,9.77,0.1023541453428864,1683,low
2014-10-08,9.76,0.10245901639344263,1540,low
2014-10-15,9.75,0.10256410256410256,1578,low
2014-10-22,9.72,0.10288065843621398,1539,low
2014-10-29,9.71,0.10298661174047373,1648,low
2014-11-05,9.69,0.10319917440660475,1169,low
2014-11-12,9.67,0.10341261633919338,1869,low
2014-11-19,9.65,0.10362694300518134,1852,low
2014-11-26,9.63,0.10384215991692626,2042,low
2014-12-03,9.61,0.10405827263267431,1407,low
2014-12-10,9.59,0.10427528675703858,2130,low
2014-12-17,9.58,0.10438413361169102,1826,low
2014-12-24,9.56,0.10460251046025104,1853,low
2014-12-31,9.54,0.10482180293501049,1161,low
2015-01-07,9.52,0.10504201680672269,1769,low
2015-01-14,9.5,0.10526315789473684,2229,low
2015-01-21,9.48,0.10548523206751054,1102,low
2015-01-28,9.46,0.10570824524312895,1256,low
2015-02-04,9.44,0.10593220338983052,927,low
2015-02-11,9.42,0.10615711252653928,1672,low
2015-02-18,9.4,0.10638297872340426,1960,low
2015-02-25,9.38,0.10660980810234541,1366,low
2015-03-04,9.36,0.10683760683760685,2038,low
2015-03-11,9.35,0.10695187165775401,1426,low
2015-03-18,9.33,0.10718113612004287,1848,low
2015-03-25,9.31,0.10741138560687433,1723,low
2015-04-01,9.29,0.10764262648008613,1564,low
2015-04-08,9.27,0.10787486515641856,2226,low
2015-04-15,9.25,0.10810810810810811,1597,low
2015-04-22,9.23,0.10834236186348863,2061,low
2015-04-29,9.21,0.10857763300760043,2259,low
2015-05-06,9.19,0.1088139281828074,2445,low
2015-05-13,9.17,0.10905125408942203,2229,low
2015-05-20,9.16,0.1091703056768559,1225,low
2015-05-27,9.14,0.10940919037199125,1371,low
2015-06-03,9.12,0.10964912280701755,2522,low
2015-06-10,9.1,0.10989010989010989,2285,low
2015-06-17,9.08,0.11013215859030837,1785,low
2015-06-24,9.07,0.11025358324145534,1844,low
2015-07-01,9.05,0.11049723756906077,1857,low
2015-07-08,9.03,0.1107419712070875,2332,low
2015-07-15,9.01,0.11098779134295228,1627,low
2015-07-22,8.99,0.11123470522803114,1686,low
2015-07-29,8.97,0.11148272017837234,2036,low
2015-08-05,8.95,0.111731843575419,1958,low
2015-08-12,8.93,0.11198208286674133,2636,low
2015-08-19,8.92,0.11210762331838565,1832,low
2015-08-26,8.9,0.11235955056179775,2237,low
2015-09-02,8.88,0.1126126126126126,1844,low
2015-09-09,8.86,0.11286681715575622,1976,low
2015-09-16,8.84,0.11312217194570136,2112,low
2015-09-23,8.82,0.11337868480725623,1660,low
2015-09-30,8.8,0.11363636363636363,1848,low
2015-10-07,8.78,0.11389521640091117,2005,low
2015-10-14,8.77,0.11402508551881414,2119,low
2015-10-21,8.75,0.11428571428571428,1525,low
2015-10-28,8.73,0.1145475372279496,1444,low
2015-11-04,8.71,0.11481056257175659,1642,low
2015-11-18,8.67,0.11534025374855825,1388,low
2015-11-25,8.65,0.11560693641618497,1887,low
2015-12-02,8.63,0.11587485515643105,1719,low
2015-12-09,8.61,0.11614401858304298,2665,low
2015-12-16,8.59,0.11641443538998836,1870,low
2015-12-23,8.58,0.11655011655011654,1781,low
2015-12-30,8.56,0.11682242990654206,1837,low
2016-01-06,8.54,0.117096018735363,1714,low
2016-01-13,8.52,0.11737089201877934,2147,low
2016-01-20,8.5,0.11764705882352941,1801,medium-low
2016-01-27,8.48,0.11792452830188678,1431,medium-low
2016-02-03,8.46,0.11820330969267138,2141,medium-low
2016-02-10,8.44,0.11848341232227488,2088,medium-low
2016-02-17,8.45,0.1183431952662722,1517,medium-low
2016-02-24,8.43,0.11862396204033215,1790,medium-low
2016-03-02,8.5,0.11764705882352941,1559,medium-low
2016-03-09,8.48,0.11792452830188678,2283,medium-low
2016-03-16,8.46,0.11820330969267138,1899,medium-low
2016-03-23,8.44,0.11848341232227488,2025,medium-low
2016-03-30,8.42,0.11876484560570072,1954,medium-low
2016-04-06,8.45,0.1183431952662722,2327,medium-low
2016-04-13,8.43,0.11862396204033215,1744,medium-low
2016-04-20,8.42,0.11876484560570072,1494,medium-low
2016-04-27,8.4,0.11904761904761904,1430,medium-low
2016-05-04,8.43,0.11862396204033215,2678,medium-low
2016-05-11,8.41,0.11890606420927467,1954,medium-low
2016-05-18,8.46,0.11820330969267138,1571,medium-low
2016-05-25,8.44,0.11848341232227488,1233,medium-low
2016-06-01,8.47,0.11806375442739078,2202,medium-low
2016-06-08,8.46,0.11820330969267138,2504,medium-low
2016-06-15,8.44,0.11848341232227488,1672,medium-low
2016-06-22,8.42,0.11876484560570072,2063,medium-low
2016-06-29,8.4,0.11904761904761904,1647,medium-low
2016-07-06,8.41,0.11890606420927467,2391,medium-low
2016-07-13,8.39,0.11918951132300357,1843,medium-low
2016-07-20,8.39,0.11918951132300357,1066,medium-low
2016-07-27,8.37,0.11947431302270013,1643,medium-low
2016-08-03,8.36,0.11961722488038279,2584,medium-low
2016-08-10,8.34,0.11990407673860912,2080,medium-low
2016-08-17,8.36,0.11961722488038279,1784,medium-low
2016-08-24,8.34,0.11990407673860912,1736,medium-low
2016-08-31,8.33,0.12004801920768307,1187,medium-low
2016-09-07,8.31,0.12033694344163658,2172,medium-low
2016-09-14,8.29,0.12062726176115804,1828,medium-low
2016-09-21,8.27,0.12091898428053205,1192,medium-low
2016-09-28,8.25,0.12121212121212122,1317,medium-low
2016-10-05,8.25,0.12121212121212122,1665,medium-low
2016-10-12,8.23,0.12150668286755771,1679,medium-low
2016-10-19,8.21,0.12180267965895249,1677,medium-low
2016-10-26,8.19,0.12210012210012211,689,medium-low
2016-11-02,8.19,0.12210012210012211,2283,medium-low
2016-11-09,8.17,0.12239902080783353,1659,medium-low
2016-11-16,8.22,0.121654501216545,1102,medium-low
2016-11-23,8.2,0.12195121951219513,1568,medium-low
2016-11-30,8.2,0.12195121951219513,1156,medium-low
2016-12-07,8.18,0.12224938875305624,2263,medium-low
2016-12-14,8.16,0.12254901960784313,1715,medium-low
2016-12-21,8.14,0.12285012285012284,864,medium-low
2016-12-28,8.12,0.12315270935960593,1397,medium-low
2017-01-04,8.13,0.12300123001230011,960,medium-low
2017-01-11,8.11,0.12330456226880396,1961,medium-low
2017-01-18,8.1,0.1234567901234568,1962,medium-low
2017-01-25,8.08,0.12376237623762376,1116,medium-low
2017-02-01,8.08,0.12376237623762376,1214,medium-low
2017-02-08,8.06,0.12406947890818858,1857,medium-low
2017-02-15,8.08,0.12376237623762376,1150,medium-low
2017-02-22,8.06,0.12406947890818858,1769,medium-low
2017-03-01,8.07,0.12391573729863692,1974,medium-low
2017-03-08,8.05,0.12422360248447203,1873,medium-low
2017-03-15,8.03,0.12453300124533002,1879,medium-low
2017-03-22,8.01,0.12484394506866417,2242,medium-low
2017-03-29,8.0,0.125,1562,medium-low
2017-04-05,8.01,0.12484394506866417,1454,medium-low
2017-04-12,7.99,0.1251564455569462,1876,medium-low
2017-04-19,7.97,0.12547051442910917,1690,medium-low
2017-04-26,7.95,0.12578616352201258,1295,medium-low
2017-05-03,7.96,0.12562814070351758,1852,medium-low
2017-05-10,7.94,0.12594458438287154,1569,medium-low
2017-05-17,8.02,0.12468827930174564,2074,medium-low
2017-05-24,8.0,0.125,1559,medium-low
2017-05-31,8.01,0.12484394506866417,1455,medium-low
2017-06-07,7.99,0.1251564455569462,1879,medium-low
2017-06-14,7.97,0.12547051442910917,1875,medium-low
2017-06-21,7.95,0.12578616352201258,947,medium-low
2017-06-28,7.93,0.12610340479192939,1534,medium-low
2017-07-05,7.94,0.12594458438287154,1625,medium-low
2017-07-12,7.92,0.12626262626262627,1666,medium-low
2017-07-19,7.91,0.1264222503160556,1663,medium-low
2017-07-26,7.89,0.1267427122940431,1066,medium-low
2017-08-02,7.89,0.1267427122940431,1786,medium-low
2017-08-09,7.87,0.12706480304955528,1502,medium-low
2017-08-16,7.95,0.12578616352201258,1097,medium-low
2017-08-23,7.93,0.12610340479192939,1560,medium-low
2017-08-30,7.91,0.1264222503160556,1279,medium-low
2017-09-06,7.9,0.12658227848101264,1503,medium-low
2017-09-13,7.88,0.12690355329949238,1307,medium-low
2017-09-20,7.86,0.1272264631043257,1060,medium-low
2017-09-27,7.84,0.12755102040816327,806,medium-low
2017-10-04,7.84,0.12755102040816327,1497,medium-low
2017-10-11,7.82,0.1278772378516624,1804,medium-low
2017-10-18,7.8,0.12820512820512822,1148,medium-low
2017-10-25,7.78,0.12853470437017994,1065,medium-low
2017-11-01,7.79,0.12836970474967907,1367,medium-low
2017-11-08,7.77,0.1287001287001287,1674,medium-low
2017-11-15,7.8,0.12820512820512822,1733,medium-low
2017-11-22,7.78,0.12853470437017994,1938,medium-low
2017-11-29,7.76,0.1288659793814433,1126,medium-low
2017-12-06,7.76,0.1288659793814433,1407,medium-low
2017-12-13,7.74,0.12919896640826872,1455,medium-low
2017-12-20,7.72,0.1295336787564767,1090,medium-low
2017-12-27,7.7,0.12987012987012986,1179,medium-low
2018-01-03,7.72,0.1295336787564767,681,medium-low
2018-01-10,7.71,0.1297016861219196,1471,medium-low
2018-01-17,7.7,0.12987012987012986,1631,medium-low
2018-01-24,7.68,0.13020833333333334,1500,medium-high
2018-01-31,7.73,0.129366106080207,1264,medium-low
2018-02-07,7.71,0.1297016861219196,1287,medium-low
2018-02-14,7.69,0.13003901170351104,1672,medium-high
2018-02-21,7.75,0.12903225806451613,933,medium-low
2018-02-28,7.82,0.1278772378516624,1435,medium-low
2018-03-07,7.8,0.12820512820512822,1867,medium-low
2018-03-14,7.78,0.12853470437017994,1606,medium-low
2018-03-21,7.76,0.1288659793814433,1189,medium-low
2018-03-28,7.74,0.12919896640826872,1383,medium-low
2018-04-04,7.8,0.12820512820512822,974,medium-low
2018-04-11,7.78,0.12853470437017994,1644,medium-low
2018-04-18,7.76,0.1288659793814433,1309,medium-low
2018-04-25,7.74,0.12919896640826872,631,medium-low
2018-05-02,7.81,0.12804097311139565,1297,medium-low
2018-05-09,7.79,0.12836970474967907,1334,medium-low
2018-05-16,7.88,0.12690355329949238,1185,medium-low
2018-05-23,7.87,0.12706480304955528,1158,medium-low
2018-05-30,7.85,0.12738853503184713,1201,medium-low
2018-06-06,7.9,0.12658227848101264,1350,medium-low
2018-06-13,7.88,0.12690355329949238,1521,medium-low
2018-06-20,7.86,0.1272264631043257,830,medium-low
2018-06-27,7.84,0.12755102040816327,1120,medium-low
2018-07-11,7.89,0.1267427122940431,985,medium-low
2018-07-18,7.87,0.12706480304955528,1060,medium-low
2018-07-25,7.85,0.12738853503184713,1105,medium-low
2018-08-01,7.93,0.12610340479192939,1229,medium-low
2018-08-08,7.91,0.1264222503160556,1253,medium-low
2018-08-15,7.98,0.12531328320802004,824,medium-low
2018-08-22,7.97,0.12547051442910917,1474,medium-low
2018-08-29,7.95,0.12578616352201258,1078,medium-low
2018-09-05,7.98,0.12531328320802004,1120,medium-low
2018-09-12,7.96,0.12562814070351758,1282,medium-low
2018-09-19,7.95,0.12578616352201258,1116,medium-low
2018-09-26,7.93,0.12610340479192939,832,medium-low
2018-10-03,7.97,0.12547051442910917,535,medium-low
2018-10-10,7.95,0.12578616352201258,1240,medium-low
2018-10-17,7.94,0.12594458438287154,1109,medium-low
2018-10-24,7.92,0.12626262626262627,855,medium-low
2018-10-31,7.98,0.12531328320802004,764,medium-low
2018-11-07,7.96,0.12562814070351758,1309,medium-low
2018-11-14,7.94,0.12594458438287154,1073,medium-low
2018-11-21,8.07,0.12391573729863692,1336,medium-low
2018-11-28,8.05,0.12422360248447203,522,medium-low
2018-12-05,8.11,0.12330456226880396,1318,medium-low
2018-12-12,8.09,0.12360939431396786,1309,medium-low
2018-12-19,8.07,0.12391573729863692,1243,medium-low
2018-12-26,8.05,0.12422360248447203,966,medium-low
2019-01-02,8.09,0.12360939431396786,172,medium-low
2019-01-09,8.08,0.12376237623762376,1224,medium-low
2019-01-16,8.06,0.12406947890818858,725,medium-low
2019-01-23,8.04,0.12437810945273634,990,medium-low
2019-01-30,8.02,0.12468827930174564,845,medium-low
2019-02-06,8.06,0.12406947890818858,573,medium-low
2019-02-13,8.04,0.12437810945273634,668,medium-low
2019-02-20,8.21,0.12180267965895249,838,medium-low
2019-02-27,8.19,0.12210012210012211,793,medium-low
2019-03-06,8.22,0.121654501216545,1270,medium-low
2019-03-13,8.2,0.12195121951219513,1212,medium-low
2019-03-20,8.18,0.12224938875305624,931,medium-low
2019-03-27,8.16,0.12254901960784313,972,medium-low
2019-04-03,8.23,0.12150668286755771,773,medium-low
2019-04-10,8.21,0.12180267965895249,1307,medium-low
2019-04-17,8.19,0.12210012210012211,1090,medium-low
2019-04-24,8.17,0.12239902080783353,1030,medium-low
2019-05-01,8.27,0.12091898428053205,1235,medium-low
2019-05-08,8.25,0.12121212121212122,1322,medium-low
2019-05-15,8.42,0.11876484560570072,1157,medium-low
2019-05-22,8.41,0.11890606420927467,1116,medium-low
2019-05-29,8.39,0.11918951132300357,1089,medium-low
2019-06-05,8.42,0.11876484560570072,1343,medium-low
2019-06-12,8.4,0.11904761904761904,1325,medium-low
2019-06-19,8.38,0.11933174224343675,984,medium-low
2019-06-26,8.36,0.11961722488038279,1048,medium-low
2019-07-03,8.42,0.11876484560570072,1410,medium-low
2019-07-10,8.4,0.11904761904761904,889,medium-low
2019-07-17,8.39,0.11918951132300357,1008,medium-low
2019-07-24,8.37,0.11947431302270013,848,medium-low
2019-07-31,8.42,0.11876484560570072,668,medium-low
2019-08-07,8.4,0.11904761904761904,1304,medium-low
2019-08-14,8.38,0.11933174224343675,1069,medium-low
2019-08-21,8.63,0.11587485515643105,597,low
2019-08-28,8.6,0.11627906976744186,884,low
2019-09-04,8.61,0.11614401858304298,948,low
2019-09-11,8.61,0.11614401858304298,1089,low
2019-09-18,8.57,0.11668611435239207,1003,low
2019-09-25,8.55,0.11695906432748537,707,low
2019-10-02,8.54,0.117096018735363,961,low
2019-10-09,8.55,0.11695906432748537,1335,low
2019-10-16,8.52,0.11737089201877934,1096,low
2019-10-23,8.4,0.11904761904761904,1134,medium-low
2019-10-30,8.29,0.12062726176115804,936,medium-low
2019-11-06,8.25,0.12121212121212122,1212,medium-low
2019-11-13,8.24,0.12135922330097088,1424,medium-low
2019-11-20,8.36,0.11961722488038279,949,medium-low
2019-11-27,8.25,0.12121212121212122,1219,medium-low
2019-12-04,8.22,0.121654501216545,1314,medium-low
2019-12-11,8.17,0.12239902080783353,1513,medium-low
2019-12-18,8.09,0.12360939431396786,1206,medium-low
2020-01-08,7.92,0.12626262626262627,1462,medium-low
2020-01-15,7.89,0.1267427122940431,1063,medium-low
2020-01-22,7.81,0.12804097311139565,1180,medium-low
2020-01-29,7.71,0.1297016861219196,1042,medium-low
2020-02-05,7.68,0.13020833333333334,1082,medium-high
2020-02-12,7.66,0.13054830287206265,1034,medium-high
2020-02-19,7.79,0.12836970474967907,988,medium-low
2020-02-26,7.71,0.1297016861219196,1000,medium-low
2020-03-04,7.67,0.1303780964797914,2091,medium-high
2020-03-11,7.59,0.13175230566534915,2078,medium-high
2020-03-18,7.57,0.1321003963011889,947,medium-high
2020-03-25,7.46,0.13404825737265416,1430,medium-high
2020-04-01,7.41,0.1349527665317139,2244,medium-high
2020-04-08,7.35,0.1360544217687075,2022,medium-high
2020-04-15,7.3,0.136986301369863,2104,medium-high
2020-04-22,7.28,0.13736263736263735,2205,medium-high
2020-04-29,7.26,0.13774104683195593,1933,medium-high
2020-05-06,7.24,0.13812154696132597,2029,medium-high
2020-05-13,7.22,0.13850415512465375,2095,medium-high
2020-05-20,7.34,0.1362397820163488,1530,medium-high
2020-05-27,7.32,0.13661202185792348,1160,medium-high
2020-06-03,7.32,0.13661202185792348,2005,medium-high
2020-06-10,7.31,0.13679890560875513,2057,medium-high
2020-06-17,7.29,0.13717421124828533,1331,medium-high
2020-06-24,7.25,0.13793103448275862,1423,medium-high
2020-07-01,7.28,0.13736263736263735,697,medium-high
2020-07-08,7.25,0.13793103448275862,2351,medium-high
2020-07-15,7.24,0.13812154696132597,1922,medium-high
2020-07-22,7.24,0.13812154696132597,1874,medium-high
2020-07-29,7.21,0.13869625520110956,1279,medium-high
2020-08-05,7.22,0.13850415512465375,2449,medium-high
2020-08-12,7.21,0.13869625520110956,2550,medium-high
2020-08-19,7.36,0.1358695652173913,2641,medium-high
2020-08-26,7.35,0.1360544217687075,364,medium-high
2020-09-02,7.35,0.1360544217687075,2523,medium-high
2020-09-09,7.34,0.1362397820163488,2628,medium-high
2020-09-16,7.34,0.1362397820163488,2404,medium-high
2020-09-23,7.31,0.13679890560875513,1806,medium-high
2020-09-30,7.34,0.1362397820163488,1132,medium-high
2020-10-07,7.31,0.13679890560875513,2129,medium-high
2020-10-14,7.3,0.136986301369863,2581,medium-high
2020-10-21,7.27,0.13755158184319122,1587,medium-high
2020-10-28,7.27,0.13755158184319122,691,medium-high
2020-11-04,7.29,0.13717421124828533,2230,medium-high
2020-11-18,7.32,0.13661202185792348,1775,medium-high
2020-11-25,7.3,0.136986301369863,147,medium-high
2020-12-02,7.33,0.1364256480218281,2061,medium-high
2020-12-09,7.32,0.13661202185792348,2343,medium-high
2020-12-16,7.32,0.13661202185792348,2040,medium-high
2020-12-23,7.3,0.136986301369863,1574,medium-high
2020-12-30,7.27,0.13755158184319122,722,medium-high
2021-01-06,7.3,0.136986301369863,1784,medium-high
2021-01-13,7.27,0.13755158184319122,2032,medium-high
2021-01-20,7.28,0.13736263736263735,598,medium-high
2021-01-27,7.26,0.13774104683195593,64,medium-high
2021-02-03,7.31,0.13679890560875513,666,medium-high
2021-02-10,7.28,0.13736263736263735,2083,medium-high
2021-02-17,7.36,0.1358695652173913,1784,medium-high
2021-02-24,7.34,0.1362397820163488,1487,medium-high
2021-03-03,7.38,0.13550135501355015,853,medium-high
2021-03-10,7.38,0.13550135501355015,2321,medium-high
2021-03-17,7.37,0.13568521031207598,1988,medium-high
2021-03-24,7.36,0.1358695652173913,1636,medium-high
2021-03-31,7.39,0.13531799729364005,364,medium-high
2021-04-07,7.37,0.13568521031207598,2585,medium-high
2021-04-14,7.36,0.1358695652173913,2821,medium-high
2021-04-21,7.38,0.13550135501355015,1465,medium-high
2021-04-28,7.37,0.13568521031207598,694,medium-high
2021-05-05,7.4,0.13513513513513511,2625,medium-high
2021-05-12,7.39,0.13531799729364005,3045,medium-high
2021-05-19,7.51,0.13315579227696406,2851,medium-high
2021-05-26,7.5,0.13333333333333333,569,medium-high
2021-06-02,7.52,0.13297872340425532,2742,medium-high
2021-06-09,7.51,0.13315579227696406,3021,medium-high
2021-06-16,7.51,0.13315579227696406,2707,medium-high
2021-06-23,7.5,0.13333333333333333,2051,medium-high
2021-06-30,7.52,0.13297872340425532,1587,medium-high
2021-07-07,7.5,0.13333333333333333,2797,medium-high
2021-07-14,7.48,0.1336898395721925,3139,medium-high
2021-07-21,7.49,0.13351134846461948,1980,medium-high
2021-07-28,7.47,0.13386880856760375,1636,medium-high
2021-08-04,7.49,0.13351134846461948,3002,medium-high
2021-08-11,7.46,0.13404825737265416,2936,medium-high
2021-08-18,7.56,0.1322751322751323,2835,medium-high
2021-08-25,7.54,0.13262599469496023,1237,medium-high
2021-09-01,7.56,0.1322751322751323,3032,medium-high
2021-09-08,7.55,0.13245033112582782,2676,medium-high
2021-09-15,7.55,0.13245033112582782,2566,medium-high
2021-09-22,7.53,0.13280212483399734,1841,medium-high
2021-09-29,7.51,0.13315579227696406,889,medium-high
2021-10-06,7.53,0.13280212483399734,1980,medium-high
2021-10-13,7.51,0.13315579227696406,2406,medium-high
2021-10-20,7.49,0.13351134846461948,1531,medium-high
2021-10-27,7.49,0.13351134846461948,897,medium-high
2021-11-03,7.49,0.13351134846461948,2440,medium-high
2021-11-10,7.48,0.1336898395721925,2759,medium-high
2021-11-17,7.59,0.13175230566534915,1848,medium-high
2021-11-24,7.57,0.1321003963011889,2057,medium-high
2021-12-01,7.58,0.13192612137203166,1395,medium-high
2021-12-08,7.57,0.1321003963011889,3066,medium-high
2021-12-15,7.56,0.1322751322751323,2722,medium-high
2021-12-22,7.55,0.13245033112582782,2682,medium-high
2021-12-29,7.53,0.13280212483399734,1931,medium-high
2022-01-05,7.54,0.13262599469496023,1658,medium-high
2022-01-12,7.53,0.13280212483399734,2990,medium-high
2022-01-19,7.54,0.13262599469496023,2741,medium-high
2022-01-26,7.51,0.13315579227696406,1462,medium-high
2022-02-02,7.53,0.13280212483399734,3897,medium-high
2022-02-09,7.52,0.13297872340425532,2822,medium-high
2022-02-16,7.63,0.1310615989515072,2509,medium-high
2022-02-23,7.61,0.1314060446780552,2078,medium-high
2022-03-02,7.63,0.1310615989515072,2313,medium-high
2022-03-09,7.62,0.13123359580052493,3273,medium-high
2022-03-16,7.63,0.1310615989515072,2981,medium-high
2022-03-23,7.61,0.1314060446780552,2481,medium-high
2022-03-30,7.59,0.13175230566534915,2439,medium-high
2022-04-06,7.61,0.1314060446780552,2349,medium-high
2022-04-13,7.59,0.13175230566534915,2867,medium-high
2022-04-20,7.62,0.13123359580052493,2639,medium-high
2022-04-27,7.6,0.13157894736842105,2034,medium-high
2022-05-04,7.61,0.1314060446780552,3470,medium-high
2022-05-11,7.59,0.13175230566534915,3083,medium-high
2022-05-18,7.71,0.1297016861219196,3180,medium-low
2022-05-25,7.7,0.12987012987012986,2435,medium-low
2022-06-01,7.71,0.1297016861219196,2690,medium-low
2022-06-08,7.69,0.13003901170351104,2189,medium-high
2022-06-15,7.7,0.12987012987012986,1797,medium-low
2022-06-22,7.68,0.13020833333333334,1253,medium-high
2022-06-29,7.66,0.13054830287206265,811,medium-high
2022-07-06,7.68,0.13020833333333334,1444,medium-high
2022-07-13,7.66,0.13054830287206265,1746,medium-high
2022-07-20,7.68,0.13020833333333334,1921,medium-high
2022-07-27,7.67,0.1303780964797914,1438,medium-high
2022-08-03,7.68,0.13020833333333334,1446,medium-high
2022-08-10,7.67,0.1303780964797914,1688,medium-high
2022-08-17,7.8,0.12820512820512822,1047,medium-low
2022-08-24,7.79,0.12836970474967907,1039,medium-low
2022-08-31,7.8,0.12820512820512822,1024,medium-low
2022-09-07,7.79,0.12836970474967907,-165,medium-low
2022-09-14,7.78,0.12853470437017994,-45,medium-low
2022-09-21,7.78,0.12853470437017994,-670,medium-low
2022-09-28,7.76,0.1288659793814433,-2145,medium-low
2022-10-05,7.8,0.12820512820512822,-2913,medium-low
2022-10-12,7.79,0.12836970474967907,-4076,medium-low
2022-10-19,7.79,0.12836970474967907,-5253,medium-low
2022-10-26,7.78,0.12853470437017994,-6274,medium-low
2022-11-02,7.81,0.12804097311139565,-7219,medium-low
2022-11-09,7.79,0.12836970474967907,-8589,medium-low
2022-11-16,7.9,0.12658227848101264,-9164,medium-low
2022-11-23,7.88,0.12690355329949238,-10554,medium-low
2022-11-30,7.91,0.1264222503160556,-12390,medium-low
2022-12-07,7.9,0.12658227848101264,-13170,medium-low
2022-12-14,7.88,0.12690355329949238,-14309,medium-low
2022-12-21,7.88,0.12690355329949238,-16040,medium-low
2022-12-28,7.86,0.1272264631043257,-18002,medium-low
2023-01-04,7.91,0.1264222503160556,-20458,medium-low
2023-01-11,7.89,0.1267427122940431,-22566,medium-low
2023-01-18,7.9,0.12658227848101264,-24571,medium-low
2023-01-25,7.89,0.1267427122940431,-25875,medium-low
2023-02-01,7.93,0.12610340479192939,-26959,medium-low
2023-02-08,7.91,0.1264222503160556,-30234,medium-low
2023-02-15,8.02,0.12468827930174564,-33135,medium-low
2023-02-22,8.0,0.125,-35902,medium-low
2023-03-01,8.07,0.12391573729863692,-38181,medium-low
2023-03-08,8.06,0.12406947890818858,-39774,medium-low
2023-03-15,8.05,0.12422360248447203,-41067,medium-low
2023-03-22,8.03,0.12453300124533002,-42196,medium-low
2023-03-29,8.02,0.12468827930174564,-44180,medium-low
2023-04-05,8.08,0.12376237623762376,-46205,medium-low
2023-04-12,8.06,0.12406947890818858,-48337,medium-low
2023-04-19,8.07,0.12391573729863692,-50396,medium-low
2023-04-26,8.06,0.12406947890818858,-52496,medium-low
2023-05-03,8.12,0.12315270935960593,-54472,medium-low
2023-05-10,8.1,0.1234567901234568,-57000,medium-low
2023-05-17,8.19,0.12210012210012211,-59660,medium-low
2023-05-24,8.17,0.12239902080783353,-62429,medium-low
2023-05-31,8.24,0.12135922330097088,-65484,medium-low
2023-06-07,8.23,0.12150668286755771,-67689,medium-low
2023-06-14,8.21,0.12180267965895249,-69702,medium-low
2023-06-21,8.22,0.121654501216545,-71875,medium-low
2023-06-28,8.2,0.12195121951219513,-74269,medium-low
2023-07-05,8.25,0.12121212121212122,-76292,medium-low
2023-07-12,8.23,0.12150668286755771,-77743,medium-low
2023-07-19,8.25,0.12121212121212122,-79957,medium-low
2023-07-26,8.23,0.12150668286755771,-82683,medium-low
2023-08-02,8.27,0.12091898428053205,-85620,medium-low
2023-08-09,8.25,0.12121212121212122,-87813,medium-low
2023-08-16,8.4,0.11904761904761904,-90255,medium-low
2023-08-23,8.38,0.11933174224343675,-92624,medium-low
2023-08-30,8.36,0.11961722488038279,-95121,medium-low
2023-09-06,8.4,0.11904761904761904,-97816,medium-low
2023-09-13,8.39,0.11918951132300357,-100128,medium-low
2023-09-20,8.41,0.11890606420927467,-102388,medium-low
2023-09-27,8.4,0.11904761904761904,-105146,medium-low
2023-10-04,8.43,0.11862396204033215,-107302,medium-low
2023-10-11,8.41,0.11890606420927467,-109090,medium-low
2023-10-18,8.42,0.11876484560570072,-110926,medium-low
2023-10-25,8.41,0.11890606420927467,-113255,medium-low
2023-11-01,8.46,0.11820330969267138,-115034,medium-low
2023-11-08,8.44,0.11848341232227488,-116882,medium-low
2023-11-15,8.48,0.11792452830188678,-118699,medium-low
2023-11-22,8.47,0.11806375442739078,-120406,medium-low
2023-11-29,8.45,0.1183431952662722,-122613,medium-low
2023-12-06,8.49,0.11778563015312131,-125092,medium-low
2023-12-13,8.47,0.11806375442739078,-127647,medium-low
2023-12-20,8.49,0.11778563015312131,-129416,medium-low
2023-12-27,8.47,0.11806375442739078,-131518,medium-low
2024-01-03,8.52,0.11737089201877934,-134541,low
2024-01-10,8.5,0.11764705882352941,-136865,medium-low
2024-01-17,8.53,0.1172332942555686,-139461,low
2024-01-24,8.52,0.11737089201877934,-141640,low
2024-01-31,8.55,0.11695906432748537,-144946,low
2024-02-07,8.54,0.117096018735363,-147250,low
